id,latitude,longitude,track_id,time,altitude
70,-10.97106833,-37.05529,23,2014-10-17 19:31:57,79 m
71,-10.97087,-37.05480333,23,2014-10-17 19:32:02,80 m
72,-10.97069167,-37.054405,23,2014-10-17 19:32:08,81 m
73,-10.970705,-37.05423667,23,2014-10-17 19:32:14,82 m
74,-10.97070167,-37.05426167,23,2014-10-17 19:32:20,83 m
75,-10.97070167,-37.05426167,23,2014-10-17 19:32:25,84 m
76,-10.97070167,-37.05426167,23,2014-10-17 19:32:31,85 m
77,-10.97064,-37.05422833,23,2014-10-17 19:32:36,86 m
78,-10.97065333,-37.05394333,23,2014-10-17 19:32:42,87 m
79,-10.9708,-37.05385167,23,2014-10-17 19:32:47,88 m
80,-10.971275,-37.05387,23,2014-10-17 19:32:53,89 m
81,-10.971975,-37.05388833,23,2014-10-17 19:32:59,90 m
82,-10.97267167,-37.05389333,23,2014-10-17 19:33:04,91 m
83,-10.97343167,-37.053855,23,2014-10-17 19:33:09,92 m
84,-10.97435667,-37.05380333,23,2014-10-17 19:33:15,93 m
85,-10.97525167,-37.05371833,23,2014-10-17 19:33:21,94 m
86,-10.97609333,-37.05366667,23,2014-10-17 19:33:27,95 m
87,-10.97676,-37.05363167,23,2014-10-17 19:33:32,96 m
88,-10.97755833,-37.05359667,23,2014-10-17 19:33:38,97 m
89,-10.978355,-37.05354833,23,2014-10-17 19:33:44,98 m
90,-10.97895667,-37.05349333,23,2014-10-17 19:33:49,99 m
91,-10.97957833,-37.05337,23,2014-10-17 19:33:55,100 m
92,-10.98007667,-37.05316,23,2014-10-17 19:34:00,101 m
93,-10.98075833,-37.05291833,23,2014-10-17 19:34:06,102 m
94,-10.98132333,-37.052955,23,2014-10-17 19:34:11,103 m
95,-10.98184833,-37.05298833,23,2014-10-17 19:34:16,104 m
96,-10.982045,-37.05299667,23,2014-10-17 19:34:22,105 m
97,-10.98203667,-37.052995,23,2014-10-17 19:34:28,106 m
98,-10.98203667,-37.052995,23,2014-10-17 19:34:33,107 m
99,-10.982015,-37.05298,23,2014-10-17 19:34:39,108 m
100,-10.98201167,-37.05297833,23,2014-10-17 19:34:45,109 m
101,-10.98201167,-37.05297833,23,2014-10-17 19:34:50,110 m
102,-10.98201167,-37.05297833,23,2014-10-17 19:34:56,111 m
103,-10.98200333,-37.05301667,23,2014-10-17 19:35:02,112 m
104,-10.98200333,-37.05301667,23,2014-10-17 19:35:08,113 m
105,-10.98206333,-37.053015,23,2014-10-17 19:35:13,114 m
106,-10.98233167,-37.05307167,23,2014-10-17 19:35:19,115 m
107,-10.98275667,-37.05309167,23,2014-10-17 19:35:25,116 m
108,-10.98320667,-37.0531,23,2014-10-17 19:35:30,117 m
109,-10.98371,-37.05305167,23,2014-10-17 19:35:36,118 m
110,-10.98436,-37.05292833,23,2014-10-17 19:35:42,119 m
111,-10.98514667,-37.05274,23,2014-10-17 19:35:48,120 m
112,-10.98576833,-37.05259833,23,2014-10-17 19:35:54,121 m
113,-10.98636,-37.05251167,23,2014-10-17 19:36:00,122 m
114,-10.986645,-37.05246167,23,2014-10-17 19:36:06,123 m
115,-10.986635,-37.05245333,23,2014-10-17 19:36:11,124 m
116,-10.986635,-37.05245333,23,2014-10-17 19:36:17,125 m
117,-10.986635,-37.05245333,23,2014-10-17 19:36:22,126 m
118,-10.986635,-37.05245333,23,2014-10-17 19:36:27,127 m
119,-10.986635,-37.05245333,23,2014-10-17 19:36:32,128 m
120,-10.98687167,-37.05238833,23,2014-10-17 19:36:37,129 m
121,-10.98721833,-37.05216833,23,2014-10-17 19:36:43,130 m
122,-10.98725167,-37.05181333,23,2014-10-17 19:36:49,131 m
123,-10.987225,-37.051795,23,2014-10-17 19:36:54,132 m
124,-10.98720333,-37.05178,23,2014-10-17 19:36:59,133 m
125,-10.98696167,-37.05174,23,2014-10-17 19:37:04,134 m
126,-10.98660167,-37.05179167,23,2014-10-17 19:37:09,135 m
127,-10.98611833,-37.05166833,23,2014-10-17 19:37:15,136 m
128,-10.98568,-37.05146333,23,2014-10-17 19:37:20,137 m
129,-10.98511667,-37.051245,23,2014-10-17 19:37:26,138 m
130,-10.98462167,-37.051035,23,2014-10-17 19:37:31,139 m
131,-10.98415667,-37.05087,23,2014-10-17 19:37:36,140 m
132,-10.98355333,-37.05075167,23,2014-10-17 19:37:42,141 m
133,-10.98302833,-37.05074667,23,2014-10-17 19:37:47,142 m
134,-10.98262833,-37.05073833,23,2014-10-17 19:37:53,143 m
135,-10.98248833,-37.050765,23,2014-10-17 19:37:58,144 m
136,-10.98243667,-37.05055667,23,2014-10-17 19:38:04,145 m
137,-10.98254167,-37.05009,23,2014-10-17 19:38:10,146 m
138,-10.98264167,-37.04970833,23,2014-10-17 19:38:15,147 m
139,-10.98253167,-37.04954,23,2014-10-17 19:38:20,148 m
140,-10.9822,-37.04947667,23,2014-10-17 19:38:25,149 m
141,-10.98179333,-37.049395,23,2014-10-17 19:38:31,150 m
142,-10.98137667,-37.04927833,23,2014-10-17 19:38:37,151 m
143,-10.98112667,-37.04923667,23,2014-10-17 19:38:43,152 m
144,-10.98077833,-37.04917,23,2014-10-17 19:38:48,153 m
145,-10.98033167,-37.04904667,23,2014-10-17 19:38:54,154 m
146,-10.97990333,-37.04892667,23,2014-10-17 19:39:00,155 m
147,-10.97985167,-37.048735,23,2014-10-17 19:39:06,156 m
148,-10.97991167,-37.04846333,23,2014-10-17 19:39:11,157 m
149,-10.979965,-37.048225,23,2014-10-17 19:39:16,158 m
150,-10.97992667,-37.04816167,23,2014-10-17 19:39:22,159 m
151,-10.97966,-37.04808833,23,2014-10-17 19:39:27,160 m
152,-10.97926167,-37.04799167,23,2014-10-17 19:39:32,161 m
153,-10.97877,-37.04788333,23,2014-10-17 19:39:38,162 m
154,-10.97840333,-37.04776833,23,2014-10-17 19:39:44,163 m
155,-10.97809667,-37.04771333,23,2014-10-17 19:39:50,164 m
156,-10.97777167,-37.047625,23,2014-10-17 19:39:55,165 m
157,-10.977455,-37.0475,23,2014-10-17 19:40:00,166 m
158,-10.97709333,-37.04742167,23,2014-10-17 19:40:06,167 m
159,-10.97684667,-37.04737667,23,2014-10-17 19:40:12,168 m
160,-10.97658833,-37.04732833,23,2014-10-17 19:40:17,169 m
161,-10.97629,-37.04725333,23,2014-10-17 19:40:23,170 m
162,-10.97598833,-37.04717333,23,2014-10-17 19:40:28,171 m
163,-10.97585833,-37.04713333,23,2014-10-17 19:40:34,172 m
164,-10.97585,-37.04713,23,2014-10-17 19:40:39,173 m
165,-10.97585,-37.04713833,23,2014-10-17 19:40:45,174 m
166,-10.97585,-37.04713833,23,2014-10-17 19:40:51,175 m
167,-10.97585,-37.04713833,23,2014-10-17 19:40:56,176 m
168,-10.97585,-37.04713833,23,2014-10-17 19:41:02,177 m
169,-10.97585,-37.04713833,23,2014-10-17 19:41:08,178 m
170,-10.97585,-37.04713833,23,2014-10-17 19:41:13,179 m
171,-10.97586167,-37.04714167,23,2014-10-17 19:41:19,180 m
172,-10.97587167,-37.047125,23,2014-10-17 19:41:25,181 m
173,-10.97586833,-37.04712833,23,2014-10-17 19:41:30,182 m
174,-10.97586833,-37.04712833,23,2014-10-17 19:41:35,183 m
175,-10.97586833,-37.04712833,23,2014-10-17 19:41:40,184 m
176,-10.97581167,-37.04713667,23,2014-10-17 19:41:46,185 m
177,-10.97581167,-37.04713667,23,2014-10-17 19:41:51,186 m
178,-10.97581167,-37.04713667,23,2014-10-17 19:41:56,187 m
179,-10.97581167,-37.04713667,23,2014-10-17 19:42:02,188 m
180,-10.97581167,-37.04713667,23,2014-10-17 19:42:07,189 m
181,-10.97581167,-37.04713667,23,2014-10-17 19:42:12,190 m
182,-10.97581167,-37.04713667,23,2014-10-17 19:42:18,191 m
183,-10.97581167,-37.04713667,23,2014-10-17 19:42:23,192 m
184,-10.97581167,-37.04713667,23,2014-10-17 19:42:29,193 m
185,-10.97581167,-37.04713667,23,2014-10-17 19:42:34,194 m
186,-10.97581167,-37.04713667,23,2014-10-17 19:42:40,195 m
187,-10.97581167,-37.04713667,23,2014-10-17 19:42:45,196 m
188,-10.97581167,-37.04713667,23,2014-10-17 19:42:51,197 m
189,-10.92353833,-37.08092667,24,2014-10-17 19:25:33,198 m
190,-10.922625,-37.08141167,24,2014-10-17 19:25:39,199 m
191,-10.92201667,-37.08174833,24,2014-10-17 19:25:45,200 m
192,-10.92178333,-37.08181833,24,2014-10-17 19:25:50,201 m
193,-10.9214,-37.082115,24,2014-10-17 19:25:55,202 m
194,-10.92062667,-37.082925,24,2014-10-17 19:26:01,203 m
195,-10.91975833,-37.08392833,24,2014-10-17 19:26:07,204 m
196,-10.918955,-37.08482667,24,2014-10-17 19:26:12,205 m
197,-10.91834,-37.08555667,24,2014-10-17 19:26:17,206 m
198,-10.91784167,-37.08621167,24,2014-10-17 19:26:23,207 m
199,-10.91783,-37.08680333,24,2014-10-17 19:26:28,208 m
200,-10.917485,-37.08641167,24,2014-10-17 19:26:34,209 m
201,-10.91698667,-37.08660333,24,2014-10-17 19:26:39,210 m
202,-10.916525,-37.08689333,24,2014-10-17 19:26:45,211 m
203,-10.91611167,-37.08720833,24,2014-10-17 19:26:50,212 m
204,-10.91573333,-37.08748,24,2014-10-17 19:26:57,213 m
205,-10.91560667,-37.087785,24,2014-10-17 19:27:03,214 m
206,-10.91546,-37.087955,24,2014-10-17 19:27:09,215 m
207,-10.91528,-37.08808833,24,2014-10-17 19:27:14,216 m
208,-10.91514833,-37.08821833,24,2014-10-17 19:27:20,217 m
209,-10.91514667,-37.08821167,24,2014-10-17 19:27:26,218 m
210,-10.915075,-37.08828667,24,2014-10-17 19:27:32,219 m
211,-10.91480833,-37.08849167,24,2014-10-17 19:27:38,220 m
212,-10.91433167,-37.088725,24,2014-10-17 19:27:43,221 m
213,-10.91393667,-37.08897333,24,2014-10-17 19:27:48,222 m
214,-10.913945,-37.08899167,24,2014-10-17 19:27:53,223 m
215,-10.913925,-37.08898,24,2014-10-17 19:27:59,224 m
216,-10.913925,-37.08898,24,2014-10-17 19:28:04,225 m
217,-10.913925,-37.08898,24,2014-10-17 19:28:10,226 m
218,-10.913925,-37.08898,24,2014-10-17 19:28:15,227 m
219,-10.913925,-37.08898,24,2014-10-17 19:28:21,228 m
220,-10.913925,-37.08898,24,2014-10-17 19:28:26,229 m
221,-10.913925,-37.08898,24,2014-10-17 19:28:32,230 m
222,-10.913925,-37.08898,24,2014-10-17 19:28:37,231 m
223,-10.91405167,-37.08912333,24,2014-10-17 19:28:42,232 m
224,-10.91497833,-37.08888167,24,2014-10-17 19:28:47,233 m
225,-10.915645,-37.088365,24,2014-10-17 19:28:53,234 m
226,-10.91617833,-37.08796,24,2014-10-17 19:28:59,235 m
227,-10.916605,-37.08805333,24,2014-10-17 19:29:04,236 m
228,-10.91709333,-37.08773333,24,2014-10-17 19:29:09,237 m
229,-10.91715833,-37.0877,24,2014-10-17 19:29:15,238 m
230,-10.91720667,-37.08768167,24,2014-10-17 19:29:21,239 m
231,-10.91726833,-37.087685,24,2014-10-17 19:29:26,240 m
232,-10.91734333,-37.08768833,24,2014-10-17 19:29:31,241 m
233,-10.91746667,-37.08747167,24,2014-10-17 19:29:37,242 m
234,-10.91748833,-37.08689333,24,2014-10-17 19:29:43,243 m
235,-10.917985,-37.08620333,24,2014-10-17 19:29:49,244 m
236,-10.91879667,-37.08561833,24,2014-10-17 19:29:55,245 m
237,-10.92261167,-37.10512333,24,2014-10-17 19:30:00,246 m
238,-10.92315167,-37.10512,24,2014-10-17 19:30:06,247 m
239,-10.92322833,-37.10515667,24,2014-10-17 19:30:11,248 m
240,-10.923385,-37.10513333,24,2014-10-17 19:30:16,249 m
241,-10.92374667,-37.10511167,24,2014-10-17 19:30:21,250 m
242,-10.92394667,-37.10496833,24,2014-10-17 19:30:27,251 m
243,-10.924185,-37.10470833,24,2014-10-17 19:30:34,252 m
244,-10.92427167,-37.10475833,24,2014-10-17 19:30:39,253 m
245,-10.92435333,-37.10474167,24,2014-10-17 19:30:45,254 m
246,-10.92447833,-37.104685,24,2014-10-17 19:30:50,255 m
247,-10.92462,-37.10468833,24,2014-10-17 19:30:56,256 m
248,-10.91729667,-37.087255,24,2014-10-17 19:31:02,257 m
249,-10.917305,-37.08724333,24,2014-10-17 19:31:08,258 m
250,-10.917305,-37.08724333,24,2014-10-17 19:31:14,259 m
251,-10.91733333,-37.08735833,24,2014-10-17 19:31:20,260 m
252,-10.91736,-37.08738667,24,2014-10-17 19:31:25,261 m
253,-10.91736,-37.08738667,24,2014-10-17 19:31:31,262 m
254,-10.917435,-37.08746333,24,2014-10-17 19:31:36,263 m
255,-10.91743,-37.08745667,24,2014-10-17 19:31:41,264 m
256,-10.91743,-37.08745667,24,2014-10-17 19:31:46,265 m
257,-10.988375,-37.052295,24,2014-10-17 19:31:52,266 m
258,-10.98833667,-37.052345,24,2014-10-17 19:31:57,267 m
259,-10.98823333,-37.05260833,24,2014-10-17 19:32:02,268 m
260,-10.98819833,-37.052555,24,2014-10-17 19:32:08,269 m
261,-10.98815333,-37.05253333,24,2014-10-17 19:32:14,270 m
262,-10.98815333,-37.05253333,24,2014-10-17 19:32:20,271 m
263,-10.98810167,-37.052535,24,2014-10-17 19:32:25,272 m
264,-10.98769667,-37.05236167,24,2014-10-17 19:32:31,273 m
265,-10.98774167,-37.05241333,24,2014-10-17 19:32:36,274 m
266,-10.98769667,-37.05244,24,2014-10-17 19:32:42,275 m
267,-10.98769667,-37.05244,24,2014-10-17 19:32:47,276 m
268,-10.987725,-37.05233,24,2014-10-17 19:32:53,277 m
269,-10.98772667,-37.05232,24,2014-10-17 19:32:59,278 m
270,-10.98768833,-37.05231833,24,2014-10-17 19:33:04,279 m
271,-10.98766167,-37.05241167,24,2014-10-17 19:33:09,280 m
272,-10.98765,-37.05241333,24,2014-10-17 19:33:15,281 m
273,-10.98766667,-37.05244167,24,2014-10-17 19:33:21,282 m
274,-10.98769833,-37.05246167,24,2014-10-17 19:33:27,283 m
275,-10.98772167,-37.05248167,24,2014-10-17 19:33:32,284 m
276,-10.98772167,-37.05248167,24,2014-10-17 19:33:38,285 m
277,-10.98772167,-37.05248167,24,2014-10-17 19:33:44,286 m
278,-10.98772167,-37.05248167,24,2014-10-17 19:33:49,287 m
279,-10.98772167,-37.05248167,24,2014-10-17 19:33:55,288 m
280,-10.98772167,-37.05248167,24,2014-10-17 19:34:00,289 m
281,-10.98774833,-37.05242333,24,2014-10-17 19:34:06,290 m
282,-10.98767667,-37.05237333,24,2014-10-17 19:34:11,291 m
283,-10.987615,-37.05238167,24,2014-10-17 19:34:16,292 m
284,-10.98760833,-37.05238833,24,2014-10-17 19:34:22,293 m
285,-10.987565,-37.05234,24,2014-10-17 19:34:28,294 m
286,-10.98755333,-37.05234333,24,2014-10-17 19:34:33,295 m
287,-10.98759167,-37.05236333,24,2014-10-17 19:34:39,296 m
288,-10.98765667,-37.05227833,24,2014-10-17 19:34:45,297 m
289,-10.98761333,-37.05238,24,2014-10-17 19:34:50,298 m
290,-10.987585,-37.05241333,24,2014-10-17 19:34:56,299 m
291,-10.98759167,-37.05241167,24,2014-10-17 19:35:02,300 m
292,-10.987515,-37.05238833,24,2014-10-17 19:35:08,301 m
293,-10.98749333,-37.05245,24,2014-10-17 19:35:13,302 m
294,-10.98753833,-37.05249,24,2014-10-17 19:35:19,303 m
295,-10.986045,-37.05231167,24,2014-10-17 19:35:25,304 m
296,-10.98528,-37.05262833,24,2014-10-17 19:35:30,305 m
297,-10.984255,-37.05289,24,2014-10-17 19:35:36,306 m
298,-10.98058667,-37.06397,24,2014-10-17 19:35:42,307 m
299,-10.97968,-37.065575,24,2014-10-17 19:35:48,308 m
300,-10.97899333,-37.06667,24,2014-10-17 19:35:54,309 m
301,-10.97370833,-37.07830333,24,2014-10-17 19:36:00,310 m
302,-10.969725,-37.08218167,24,2014-10-17 19:36:06,311 m
303,-10.96642667,-37.08026667,24,2014-10-17 19:36:11,312 m
304,-10.965865,-37.08079833,24,2014-10-17 19:36:17,313 m
305,-10.96576667,-37.080275,24,2014-10-17 19:36:22,314 m
306,-10.965405,-37.07968833,24,2014-10-17 19:36:27,315 m
307,-10.96148333,-37.07695,24,2014-10-17 19:36:32,316 m
308,-10.96129667,-37.076925,24,2014-10-17 19:36:37,317 m
309,-10.96123833,-37.07702,24,2014-10-17 19:36:43,318 m
310,-10.960595,-37.07701667,24,2014-10-17 19:36:49,319 m
311,-10.95973667,-37.07686167,24,2014-10-17 19:36:54,320 m
312,-10.95844333,-37.07676833,24,2014-10-17 19:36:59,321 m
313,-10.95685667,-37.07663833,24,2014-10-17 19:37:04,322 m
314,-10.95524167,-37.07642833,24,2014-10-17 19:37:09,323 m
315,-10.95382833,-37.07626833,24,2014-10-17 19:37:15,324 m
316,-10.953385,-37.07614,24,2014-10-17 19:37:20,325 m
317,-10.95335833,-37.07612833,24,2014-10-17 19:37:26,326 m
318,-10.95296667,-37.07603667,24,2014-10-17 19:37:31,327 m
319,-10.95227167,-37.07581667,24,2014-10-17 19:37:36,328 m
320,-10.95165,-37.07548833,24,2014-10-17 19:37:42,329 m
321,-10.951315,-37.07544,24,2014-10-17 19:37:47,330 m
322,-10.95134667,-37.07531667,24,2014-10-17 19:37:53,331 m
323,-10.951135,-37.07510667,24,2014-10-17 19:37:58,332 m
324,-10.95037,-37.07498333,24,2014-10-17 19:38:04,333 m
325,-10.94947833,-37.07467833,24,2014-10-17 19:38:10,334 m
326,-10.949075,-37.074465,24,2014-10-17 19:38:15,335 m
327,-10.949135,-37.07452333,24,2014-10-17 19:38:20,336 m
328,-10.94902167,-37.07446333,24,2014-10-17 19:38:25,337 m
329,-10.948655,-37.07424,24,2014-10-17 19:38:31,338 m
330,-10.948335,-37.07393833,24,2014-10-17 19:38:37,339 m
331,-10.94792333,-37.07319333,24,2014-10-17 19:38:43,340 m
332,-10.94781833,-37.07348167,24,2014-10-17 19:38:48,341 m
333,-10.948735,-37.07402667,24,2014-10-17 19:38:54,342 m
334,-10.949065,-37.07433,24,2014-10-17 19:39:00,343 m
335,-10.94925167,-37.07448667,24,2014-10-17 19:39:06,344 m
336,-10.94922333,-37.074385,24,2014-10-17 19:39:11,345 m
337,-10.94902667,-37.07414833,24,2014-10-17 19:39:16,346 m
338,-10.94736833,-37.072535,24,2014-10-17 19:39:22,347 m
339,-10.92475167,-37.08057667,24,2014-10-17 19:39:27,348 m
340,-10.92415667,-37.08065333,24,2014-10-17 19:39:32,349 m
341,-10.92341167,-37.08088333,24,2014-10-17 19:39:38,350 m
342,-10.91490167,-37.08837167,24,2014-10-17 19:39:44,351 m
343,-10.91451667,-37.08873,24,2014-10-17 19:39:50,352 m
344,-10.91441,-37.088825,24,2014-10-17 19:39:55,353 m
345,-10.91438667,-37.08881333,24,2014-10-17 19:40:00,354 m
346,-10.91433833,-37.08878833,24,2014-10-17 19:40:06,355 m
347,-10.914345,-37.08872333,24,2014-10-17 19:40:12,356 m
348,-10.914345,-37.08872333,24,2014-10-17 19:40:17,357 m
349,-10.914345,-37.08872333,24,2014-10-17 19:40:23,358 m
350,-10.914345,-37.08872333,24,2014-10-17 19:40:28,359 m
351,-10.914345,-37.08872333,24,2014-10-17 19:40:34,360 m
352,-10.914345,-37.08872333,24,2014-10-17 19:40:39,361 m
353,-10.91424833,-37.088745,24,2014-10-17 19:40:45,362 m
354,-10.91422,-37.08876667,24,2014-10-17 19:40:51,363 m
355,-10.914225,-37.08876667,24,2014-10-17 19:40:56,364 m
356,-10.914225,-37.08876667,24,2014-10-17 19:41:02,365 m
357,-10.914225,-37.08876667,24,2014-10-17 19:41:08,366 m
358,-10.914225,-37.08876667,24,2014-10-17 19:41:13,367 m
359,-10.914225,-37.08876667,24,2014-10-17 19:41:19,368 m
360,-10.914225,-37.08876667,24,2014-10-17 19:41:25,369 m
361,-10.914225,-37.08876667,24,2014-10-17 19:41:30,370 m
362,-10.914225,-37.08876667,24,2014-10-17 19:41:35,371 m
363,-10.914225,-37.08876667,24,2014-10-17 19:41:40,372 m
364,-10.914225,-37.08876667,24,2014-10-17 19:41:46,373 m
365,-10.914225,-37.08876667,24,2014-10-17 19:41:51,374 m
366,-10.91422167,-37.08871,24,2014-10-17 19:41:56,375 m
367,-10.91422167,-37.08871,24,2014-10-17 19:42:02,376 m
368,-10.91422167,-37.08871,24,2014-10-17 19:42:07,377 m
369,-10.91422167,-37.08871,24,2014-10-17 19:42:12,378 m
370,-10.91418833,-37.08882333,24,2014-10-17 19:42:18,379 m
371,-10.91405833,-37.08895667,24,2014-10-17 19:42:23,380 m
372,-10.91404833,-37.08921333,24,2014-10-17 19:42:29,381 m
373,-10.91495333,-37.08899333,24,2014-10-17 19:42:34,382 m
374,-10.91586167,-37.088445,24,2014-10-17 19:42:40,383 m
375,-10.91629,-37.08829167,24,2014-10-17 19:42:45,384 m
376,-10.91672667,-37.08807333,24,2014-10-17 19:42:51,385 m
